_doc_id,_doc_topic_exposure,keywords_weight,_strength,_topic,date
"1,3,4,5,6,7,8,9,10,11,12,13,15,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,44,45,47,48,51,52,53,54,55,56,57,58,60,61,62,63,65,69,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86","0.014646475469672238,0.03811738184816053,0.004904524860299163,0.004408660924699194,0.020096564861905874,0.00445736391697428,0.008814057978112355,0.02026357173348609,0.033951964920775665,0.006925421892622826,0.002381060065681689,0.0028890010835773815,0.011691233404288145,0.012340319211570827,0.007809638393384412,0.004742277367709785,0.0034440006916464654,0.013813514909219114,0.01951140012431225,0.010341014504843976,0.022351953959063614,0.010402132475001807,0.006589306655729647,0.0014937027498996883,0.011626546515742991,0.012220244631065013,0.006417442273296272,0.007919493189855608,0.019914612761713277,0.03340235575864864,0.008775301419314,0.03957004942816684,0.014792342353223988,0.010576682600360033,0.020234626106813126,0.0018233791906018828,0.032317938617180235,0.0008157556048633544,0.01248484835284671,0.020238466242611147,0.03488125277752309,0.0036557441875101557,0.00982076232255692,0.017729941990944832,0.011966524657694785,0.021209825642939828,0.01468874264196002,0.00542796533497813,0.006535394462232586,0.001861292750760764,0.004652787455207923,0.0034915641510610837,0.025611181997426815,0.004859622848271011,0.001536002506561935,0.018990258866072425,0.029586411574339264,0.019345343921837444,0.045307159709449804,0.011086942341491171,0.012803959431347413,0.009204254090016828,0.0025001006104495393,0.04674411741332428,0.009125808961391419,0.007649187300368205,0.001181542332022154,0.001112596856471094,0.009476391059484363,0.045428012419618045,0.023012678335746568","0.09347099301740251,0.06107875855436833,0.38216567428159837,0.08518655880427256,0.27710882234777257,0.035193504488090326,0.0246323747322617,0.0411633137742338",0.018031743,accounting policies;critical accounting;analysis financial;policies estimates;management discussion;revenue recognition;managements discussion;included report,2012Q2
"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,53,56,57,58,59,60,61,62,63,64,65,67,70,72,73,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90","0.011463251427278361,0.011890106482515947,0.0438195293750343,0.0033867041230524696,0.020781223222024563,0.018167870824841555,0.048975015418853456,0.015810968700451192,0.003144410516126614,0.002594459929097484,0.00977381796836464,0.02703535661631999,0.006111001999870664,0.016053734738648292,0.004115899776220525,0.02707999410496657,0.011634462139114128,0.011200962919543778,0.0027952386484446784,0.025605982303275914,0.012000526441670618,0.008920830644555233,0.012037079764399746,0.0039505683459787905,0.0018611777389978736,0.018218135711955318,0.005601738885731799,0.02433239422764376,0.009055814060447472,0.003564202035158265,0.003488209419801576,0.047842515427404364,0.011341389492161567,0.007529124724760379,0.02049448206006019,0.021780075130036363,0.001782527714823983,0.008541326526093651,0.02373230778646391,0.020284614754883735,0.045183726611337405,0.0038963734536042794,0.008746759292860484,0.0038300591630358164,0.016595178574510587,0.009558100272179805,0.00786047568071197,0.019999342618849933,0.0003585857704803511,0.012324175594626147,0.01053313157085714,0.02067585616891,0.00521773526326896,0.005823403018603584,0.013253502553687868,0.007166632455745179,0.029615252264325938,0.007725061864631038,0.012046398824829115,0.005559548845259543,0.001726420728368111,0.02000990579049994,0.00666397723279328,0.011683319469399815,0.0015350884828102635,0.0221927288781692,0.001632854708554002,0.0005840962555985888,0.0035914769305166612,0.01677309341914517,0.020317589970475967,0.02015965828697266,0.008942243518567162,0.007165052858720024,0.01765323731497509,0.0019073461167137327,0.003693578048331571","0.11267695173282188,0.09207074346017992,0.038804953599424874,0.2531783716087046,0.3447882809304671,0.10002320792265232,0.025571688727973177,0.03288580201777604",0.019732768,accounting policies;critical accounting;analysis financial;policies estimates;management discussion;revenue recognition;managements discussion;item management,2014Q2
"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,24,25,26,27,29,30,31,33,34,35,37,38,39,40,41,43,44,45,46,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,76,77,78,79,80,81,82,84,85","0.006067252213178992,0.014047019207200305,0.002056663325505136,0.029461036310074958,0.01848925899854476,0.003462524763093343,0.009669429417238131,0.028455691931105677,0.018244134322113796,0.004191687831379163,0.0008463165830704678,0.007423318670729511,0.006149153559883252,0.011261851192430361,0.03275164456988159,0.002846972778552501,0.018906694504534912,0.023213537646420528,0.015337814674626792,0.0005092857748805763,0.02061773847854366,0.014319061864798161,0.0030274396044061434,0.02691894500895234,0.0018317333857629284,0.010845058843145608,0.01963945005686623,0.010964961318856839,0.018115754720566972,0.005860576036979906,0.00873304354446396,0.005104823727811189,0.0012024636887732806,0.054937593410867694,0.007150098288297441,0.030752538536204528,0.00806054832152056,0.015815202798281237,0.00323097056276979,0.018402439258806514,0.014306546608667705,0.018616974656928513,0.0033306644251766817,0.035111677706380816,0.028502016084675348,0.00042574333668611575,0.007935386610522729,0.011081552512461304,0.005828123891055572,0.0059104102087169,0.014428524642877888,0.006151168059656851,0.023987761970881673,0.03921611614317187,0.011606481423433944,0.00865683734928689,0.0036583544221572375,0.013107784884522978,0.003076660534693678,0.005259677060360158,0.0006081827324659783,0.0269438629075364,0.022181653279604308,0.017741703912926534,0.016803115512226612,0.028170988378253544,0.0031597488292655794,0.0013186996807312036,0.012487723236431448,0.007737971815321864,0.018615534155796126,0.04020553492830225,0.004905088367703509","0.0909723849985463,0.12346608479460446,0.06261983851239997,0.06580771797867392,0.2384503999926511,0.04646734069561788,0.3292988370625741,0.042917395964932284",0.01978978,accounting policies;critical accounting;discussion analysis;analysis financial;risk factors;managements discussion;policies estimates;management discussion,2009Q3
"1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,47,48,49,51,52,53,54,55,56,57,58,59,61,62,63,64,66,67,68,72,73,74,76,77,79,80,81,84,85,86,87,89,90,93,94,96,97,98,99,100,101,102,103,104,105,107,108,109,110,111,112,113,115","0.01911189144461025,0.013348205973033421,0.0009467696661490326,0.009981868393409905,0.0006072455542403981,0.009507170370975393,0.009189966540810331,0.00822385061696382,0.007325094169593384,0.004830060791218109,0.007336863873192715,0.000783182888268161,0.00912393498999341,0.019666176930281793,0.001790379905817947,0.026777838346854065,0.004521635726923243,0.00013549563620389213,0.0009826611966030803,0.021045069733713097,0.0007870230229425155,0.03779337385965199,0.019070587407511386,0.008792051156471577,0.009438906335332568,0.004467439092786563,0.002020650465153095,0.010866346604196194,0.008224999299526777,0.03488640931182981,0.016715428127528714,0.021588249311987297,0.0009872868815747468,0.004445110103098459,0.00854050764921265,0.012869591226050534,0.01059457518397277,0.0014312535051001383,0.013425426681804648,0.007482487472339289,0.011466609702948532,0.016682614780889348,0.0010473904095573787,0.0018252468958588075,0.0026387075445598795,0.030273409510138835,0.0003735399712480033,0.010281014680947095,0.008969916637210468,0.041053559849044026,0.023707471033259406,0.025942985143935744,0.005530893830396941,0.006364902549016418,0.006350383332573675,0.008413194763345299,0.0008294536472827843,0.015511380197224525,0.01645534726493429,0.023548754765206358,0.03984458729376065,0.0008905024516705216,0.0017443704408257837,0.007827663388349823,0.005664767240037557,0.0008430961352779281,0.0025952771516437444,0.004508534710121817,0.035757288582014164,0.04495084961930762,0.0019186462663022365,0.01150031267059909,0.01532858635519934,0.012021940551627029,0.0007697754977607208,0.0011386238026403585,0.009337380154899213,0.004742600806755432,0.010462913103548695,0.008951545720771415,0.004962687357921639,0.004965905174330285,0.009038786224294767,0.00544376070996475,0.02630596114651923,0.004558812832264822,0.009806034871858552,0.00037829105959029743,0.004584632596811245,0.009307375105240519,0.0008372535013491687,0.0012944422218364958,0.01808263991897741,0.012704313379422735","0.07381333024828203,0.29023433691799905,0.39101094555478705,0.023075308522390803,0.040861572589669375,0.033054724456712994,0.043297817874307074,0.10465196383585133",0.022937392,accounting policies;critical accounting;policies estimates;management discussion;form fiscal;risk factors;revenue recognition;company critical,2014Q1
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,25,26,27,29,30,31,32,33,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62,63,64,65,66,67,68,69,70,71,72,74,76,77,78,79,80,82,83,84,86,87,88,89","0.007344036236842061,0.013757325035408401,0.018820324963996778,0.013661577743055209,0.012668315699779482,0.01864430589105342,0.017232789242507585,0.010955031081473133,0.010870789849466551,0.025089024652037214,0.0063351573141585465,0.012212313228916903,0.013797155277955329,0.0006171452900612909,0.005625074377964409,0.006782011078164336,0.017840953929447765,0.015947524821149885,0.002644560704162664,0.011385630215663328,0.01719055717129786,0.013454680237402141,0.024876138508986255,0.00233863168019763,0.0015450444358869639,0.004025553759915272,0.0050075865137594955,0.017807065648241638,0.004349115290410405,0.004062050214938992,0.05480354834628134,0.012246718947072674,0.00927613578076535,0.00938060112909601,0.044318349802237346,0.015148871810335553,0.0006314564090270524,0.016483745017020844,0.02962532521964634,0.011251401509718052,0.002812258398633533,0.0011422472743905713,0.003533364783957643,0.022029543427524317,0.04090946830694938,0.011064609602511067,0.016899189200965732,0.004442287644073579,0.006967843300495465,0.016629570441425108,0.036588348927438834,0.01754116349319305,0.003596130542608702,0.03511231668934448,0.004936276824084797,0.0019377573534567105,0.00047399851540156095,0.003240335551214914,0.008181229987744745,0.02002768039141704,0.030019510643989552,0.011878063072482568,0.00045058324963920786,0.01627795612554503,0.010462815750688978,0.009488504819078475,0.0015994691147469696,0.0017225730022068127,0.012351274551621903,0.014429223664854916,0.017846295866816953,0.001832570735736639,0.010176183624137016,0.0024438144797428248,0.010041054841848664,0.0292192167431578,0.02045150983421892,0.0011901351571539588","0.09427691871990776,0.2701794507666615,0.10529324355548465,0.3723862075135067,0.040994513930151105,0.0629357361193065,0.027002859301575508,0.026931070093406236",0.021122127,accounting policies;critical accounting;policies estimates;management discussion;income taxes;revenue recognition;summary accounting;notes consolidated,2016Q3
"1,2,3,4,5,6,9,10,11,12,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,47,48,49,51,52,53,54,55,58,60,61,64,65,67,70,71,72,73,74,75,77,78,80,81,82,83,84,86,88,89,91,92,93,95,97,98,101,102,105,106,107,109,112,113,114","0.0027607233287918745,0.003671260026032285,0.009569724480991587,0.007511387344950518,0.027625781437550668,0.01016325492330159,0.03415616395757911,0.018788015189611967,0.052974426749808616,0.014455441544448312,0.01887691143017704,0.03777213369412769,0.001417841339225866,0.011585085197364871,0.006382636864924222,0.041846651156857345,0.009152511019371052,0.0005580155259104349,0.000341158162881426,0.003092857105453629,0.013413951922165443,0.001908763808572944,0.010042629614860733,0.0233660957593922,0.015684749109624002,0.014650898515744125,0.024454245730066864,0.011879226906989171,0.0016571617504292763,0.009794560817192948,0.028747183227488544,0.002419195661840162,0.0035160936129275825,0.024316238784268966,0.0023556776835246622,0.006011792426066497,0.02249615792098721,0.01087981056640226,0.02853786451760106,0.006609008564428193,0.006268837941131664,0.013383499299635712,0.012291016410779633,0.00532465070628317,0.0051343013957867,0.012805932068615467,0.0013945772935001818,0.003911089536262149,0.0099486448217026,0.004218457387455468,0.004013601303429611,0.011621774116089617,0.013638963267612802,0.0135096388949707,0.020346048040150045,0.003148826326427468,0.005212191925165933,0.04713327354272963,0.005913198682558585,0.005369117951875056,0.005692702649500149,0.00835550712026768,0.015284829847245312,0.007861302727729424,0.0011325313979333729,0.000590494483328075,0.01345382233704678,0.025790736576697695,0.007555170085593733,0.015215003872084859,0.007792643609600659,0.010919297413337914,0.007788037228520063,0.006278682833745226,0.00797652865458527,0.0005427011265691781,0.035304887070662594,0.007381521680715476,0.018088822440750142,0.01696384855199121","0.07628884637028419,0.03292997985054684,0.41997218007015635,0.07918732866696127,0.30328562169185785,0.029224067269497545,0.03458774466081208,0.024524231419883784",0.019092574,accounting policies;critical accounting;policies estimates;management discussion;revenue recognition;company report;company critical;policies discussed,2013Q1
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,40,41,42,43,44,45,46,47,48,49,50,52,55,56,58,59,60,61,62,65,66,67,68,69,71,72,73,76,77,78,80,81,82,83,84,85","0.020785143726744754,0.0018340852555764323,0.02284091987812957,0.010616172439756435,0.022321465443955777,0.003636573994794714,0.010022791483236869,0.022433244181477668,0.011611655152750953,0.0013023712703551218,0.003866561595715013,0.0057616792724291795,0.02537863046970805,0.01715775517479214,0.006438374332503139,0.012231924228322935,0.01739735887643015,0.009475611431353411,0.011280714056104087,0.0031946767678101987,0.028245581510352204,0.00038220862328498215,0.027072250381775943,0.021207261705221074,0.026491998460712925,0.00190307002891176,0.007735457567241215,0.011103794816229263,0.0024582988403908973,0.013363583099153933,0.01705147254114394,0.004456781407592993,0.0007362704686419808,0.05218805867044628,0.02031535457820265,0.00026552794600763176,0.01845307395859263,0.05043953062294761,0.004665842472976194,0.012436747540455094,0.04352931330420481,0.009929233335531588,0.038000317934637075,0.00887849153539596,0.013279808662979023,0.012595370664557246,0.0179052161877838,0.002307983574791119,0.0030139690037540917,0.0052882643073144005,0.00836147900572471,0.016288146301683945,0.006310277549388064,0.007995642286008277,0.02289058278550723,0.005259829703903206,0.02012459901649976,0.013724900616350287,0.03844166434663867,0.01608183263368356,0.03326304877677727,0.012329496849611491,0.0025169074443782535,0.01115574776848426,0.013505058183046113,0.0015577477047861096,0.014726528519518027,0.0072347610201575,0.008568865649474868,0.003445403191934521,0.02092963786326701","0.038791952304161686,0.3771768998811677,0.2774395814592441,0.029300080973195725,0.09444825960082265,0.035104562733195684,0.11885479749251174,0.02888386555570057",0.018594733,accounting policies;critical accounting;policies estimates;management discussion;revenue recognition;form fiscal;notes consolidated;summary accounting,2016Q2
"1,2,3,4,5,7,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,44,45,47,48,49,51,52,53,54,56,57,58,60,61,62,63,64,67,68,69,70,72,73,74,75,76,77,78,79,81,82,83","0.01808863936401855,0.017089528869262578,0.004537834846833174,0.012113403062327674,0.004923176533732283,0.01221210387490817,0.02583102622987445,0.008169472286267248,0.006034585613612257,0.009512091165224501,0.0010009120950268487,0.031822687845988996,0.015792931849250853,0.0474903819706275,0.0033999103731998034,0.01333775599873053,0.014428133263628554,0.05412338147955888,0.046817373428824804,0.01596195286742243,0.024376712227751732,0.01244749245130381,0.01588054830523101,0.0008238990797463482,0.012845374555342223,0.016209992741786094,0.0014298924867684492,0.011461027851465227,0.0010055981956872536,0.011100706609699572,0.03122294688635903,0.007968205557779884,0.023716542718883238,0.009980573576904952,0.007763980216031441,0.0061847320481981955,0.0020452188020440485,0.00047351895603704573,0.046837856077926614,0.0002535220451368532,0.0032153403637249266,0.02144514868043663,0.00922317844656249,0.03314379324134827,0.018974374767777743,0.026153336110508414,0.00453207287682138,0.00785419278105637,0.004366991860054452,0.006376304276914031,0.010199992318225505,0.010220974378275793,0.0003065113137069781,0.013224848425464147,0.023035784784000878,0.01043030687406261,0.0019516925679525638,0.0042059887003770054,0.0191800430910849,0.02380150342116824,0.01980995336193322,0.03069142971308739,0.013013585130286361,0.00561852724151509,0.009141461816430581,0.0047660305906406086,0.005742276237538466,0.01686181561529684,0.013404969524334865,0.02239194708101004","0.38827401147063073,0.12482300535977912,0.2909432086562411,0.04226935175662778,0.08130016872813535,0.025939356320452467,0.02260888763775915,0.023842010070374182",0.02000683,accounting policies;critical accounting;policies estimates;management discussion;revenue recognition;material critical;disclosed report;operations critical,2015Q2
"1,2,3,4,6,8,9,10,12,13,14,15,16,17,18,19,20,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,50,51,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,79,80,82,84,86,87","0.002878142165171021,0.01960137756900044,0.0016593138243417727,0.009757624167174803,0.006207263259998913,0.0043506092973695535,0.005323588816218572,0.008550626240948342,0.013204710324715235,0.03007151197233139,0.020680521992415518,0.0286377568711205,0.013460155465245323,0.01814078092144002,0.01008907927677066,0.0030174826582722715,0.028884381151606766,0.015205170256875901,0.011927656684680148,0.023771512668425077,0.0006317611897961486,0.0028650943569957436,0.022452694775596083,0.04191417884427688,0.009995307084756828,0.008362384310318747,0.012146530179385944,0.02908506439535873,0.014757637021701648,0.003511663468764346,0.01786647578229488,0.00037538013600896155,0.008110219005466792,0.01738925414848871,0.03985717880231058,0.0033721316275075407,0.011722378512921428,0.0028511405382515543,0.0014953611511370779,0.04057569158011312,0.0009561880524980766,0.008288099665040675,0.023405014502477447,0.00852246163815543,0.003616741874811165,0.021114350939282704,0.08113182328389094,0.00709591107546771,0.006551536015117969,0.015798984695307768,0.011996129420993226,0.013095355402256249,0.010684625008026008,0.0048966853236906225,0.005421242186464881,0.0011169909332380181,0.02392182945832771,0.04363075010961269,0.004920531900426078,0.01168753123010252,0.0043795783994171255,0.015533276045116883,0.014869424190639793,0.009801888636102141,0.016336792756473068,0.009482726187284593,0.023367321241124953,0.017351670712800787,0.010794279867896902,0.005473466752382029","0.09155825649831967,0.3817139637883043,0.03614857650951004,0.1247812602569578,0.2923770413965164,0.023598623600604045,0.024666124380883198,0.025156153568904518",0.020516516,accounting policies;critical accounting;policies estimates;management discussion;revenue recognition;material critical;discussion critical;estimates refer,2015Q3
"2,3,4,5,6,7,8,9,11,12,13,14,15,16,19,20,21,22,23,24,25,28,29,30,31,32,33,36,37,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,57,58,61,62,64,65,66,67,68,70,71,72,73,75,76,77,79,80,81,82,85,86","0.011817274102400598,0.020722923779965187,0.017297579311784727,0.01484880193581985,0.03775720769753901,0.017008411573072604,0.010819618476496562,0.06329566374421802,0.007941133285729743,0.014655902837746352,0.0023722867928609964,0.0005599176575911848,0.013298413383773333,0.0004992701825540175,0.010343808445536368,0.005056481071463338,0.004851844390824025,0.02267061353592218,0.006715965564091248,0.01579380975029246,0.035360678236989775,0.00813576532390512,0.04043969220152325,0.0007190569679741013,0.03145868007972367,0.0012488731928725556,0.005344500597262395,0.022078936281833644,0.014651623221924344,0.009587622133662902,0.021100373360556614,0.008859718661515218,0.006466829700104267,0.013427281732553134,0.003437972944506564,0.010747126617066257,0.015433163354494541,0.021950801363820712,0.0004338786258885872,0.023112652262303846,0.03050647397971903,0.006807387799107297,0.013709016436103526,0.0024634444085807586,0.004660086949648827,0.039554998112826735,0.009443582119117642,0.039235314926671185,0.024627658932737627,0.009192003624350057,0.037443507567481535,0.054623383817894375,0.0020974714055973643,0.032494228674968394,0.004767831037321981,0.03078235139532469,0.00507968202505492,0.0029732032552258155,0.0017213806818223679,0.005219112407364698,0.010491625465931463,0.0007941228234596826,0.007617218162239868,0.006497794848367534,0.01620904403576891,0.00866592072715041","0.46184008155279743,0.0827572109457438,0.29805345461644434,0.03113712903639995,0.03718075696865415,0.023215167430703995,0.02549363571919472,0.04032256373006157",0.017115294,accounting policies;critical accounting;policies estimates;revenue recognition;management discussion;notes consolidated;policies require;management difficult,2011Q2
"1,2,3,4,5,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27,28,29,30,32,33,34,35,36,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,65,66,67,68,69,73,78,81,82,88,89,90,92,93,94,95,96,97,99,100,101,102,103,104,105,107","0.00832017956152388,0.005059784142983711,0.0048379755125842324,0.003254117823170957,0.0028909325007429234,0.009577487637461865,0.007682678080336359,0.028334526696681923,0.0024225947899182794,0.003521928076780539,0.006136210659248515,0.012441907062878422,0.006998391416257356,0.007248050924199243,0.03799270747701506,0.0006897802456671226,0.0027174459201020408,0.029029081682990475,0.0012744823786389795,0.005734394082477333,0.010411941827722997,0.0394105477069828,0.003572373011331076,0.01693458561537576,0.0047208911706039846,0.0006072919477116249,0.0018944843099997762,0.07727958052826503,0.005515128871709858,0.02181294402076097,0.011942009573365936,0.0011162991741717862,0.00857265237659705,0.00020908679094197992,0.02034006434261229,0.010995723820191148,0.031036369185269294,0.02681778953384115,0.003335083602683941,0.011078284636691324,0.006654191457877247,0.0006477529799241197,0.011027728685475231,0.02812212727866605,0.0015363090938494118,0.008474500689992859,0.0059116178634504,0.0026422147963301302,0.011754822285197851,0.0008040523735219151,0.0023051074526801276,0.015756190226159997,0.010563754336874301,0.004859731736194139,0.00803287309286488,0.0068336400815578145,0.07516399856547834,0.0008450711938755446,0.005053776445963309,0.005978114450531402,0.0004585927390133429,0.006127241298342717,0.0020254634457014895,0.04619943898280512,0.005655513062370615,0.005497325820583981,0.026236606521941576,0.0036618891522604505,0.021209160191705764,0.00929238325615057,0.006577109673692572,0.012611619845479989,0.03594615039402937,0.02029860803927998,0.05891837172073419,0.003752852086307222,0.001742847051846429,0.0033067761802606857,0.011123873211215034,0.009684504020507453,0.0029383095008174817","0.06022748969386822,0.03860188425876685,0.2577156968960029,0.04577326315285508,0.1884605472746466,0.15962236404228333,0.20069303853893258,0.04890571614264443",0.019754565,accounting policies;loan losses;critical accounting;allowance loan;analysis financial;provision loan;policies estimates;management discussion,2011Q1
